Date,Open,High,Low,Close,Volume
2004-07-27,9.67,9.72,9.55,9.67,238700
2004-07-28,9.47,9.6,9.28,9.55,386900
2004-07-29,9.43,9.55,9.3,9.43,305200
2004-07-30,9.43,9.56,9.25,9.46,277300
2004-08-02,9.56,9.6,9.49,9.58,230800
2004-08-03,9.55,9.66,9.45,9.51,214200
2004-08-04,9.49,9.58,9.4,9.54,142100
2004-08-05,9.59,9.63,9.45,9.48,95700
2004-08-06,9.6,9.72,9.55,9.56,126400
2004-08-09,9.62,9.63,9.5,9.61,154200
2004-08-10,9.67,9.71,9.59,9.68,137700
2004-08-11,9.61,9.63,9.43,9.6,123100
2004-08-12,9.51,9.6,9.46,9.56,272000
2004-08-13,9.58,9.63,9.14,9.56,452900
2004-08-16,9.56,9.72,9.5,9.69,239400
2004-08-17,9.66,9.75,9.6,9.72,132300
2004-08-18,9.68,9.85,9.63,9.79,168200
2004-08-19,9.8,9.85,9.75,9.82,125000
2004-08-20,9.73,9.74,9.62,9.71,284500
2004-08-23,9.75,9.8,9.66,9.7,169300
2004-08-24,9.65,9.66,9.51,9.59,757600
2004-08-25,9.57,9.67,9.48,9.65,977200
2004-08-26,9.61,9.7,9.56,9.65,98000
2004-08-27,9.6,9.69,9.54,9.66,108200
2004-08-30,9.59,9.73,9.58,9.61,138700
2004-08-31,9.75,9.91,9.75,9.87,204800
2004-09-01,9.87,10.01,9.87,9.91,120100
2004-09-02,9.9,10.1,9.9,10.05,147300
2004-09-03,10.02,10.06,9.9,10.02,152000
2004-09-07,9.94,10.13,9.94,10.08,211900
2004-09-08,9.84,10.09,9.84,10.04,128700
2004-09-09,9.94,10.03,9.9,9.97,215900
2004-09-10,10.07,10.2,10.03,10.1,169100
2004-09-13,10.03,10.19,10.03,10.06,122500
2004-09-14,10.03,10.18,10.03,10.11,256700
2004-09-15,9.82,9.91,9.69,9.8,266100
2004-09-16,9.76,9.9,9.76,9.88,152400
2004-09-17,9.83,9.88,9.77,9.84,136700
2004-09-20,9.56,9.77,9.56,9.66,212400
2004-09-21,9.78,9.87,9.7,9.87,209100
2004-09-22,9.71,9.71,9.59,9.63,134800
2004-09-23,9.67,9.67,9.6,9.62,181600
2004-09-24,9.64,9.66,9.55,9.59,136800
2004-09-27,9.49,9.64,9.49,9.59,193300
2004-09-28,9.59,9.72,9.58,9.69,359400
2004-09-29,9.69,9.8,9.69,9.77,358000
2004-09-30,9.8,9.86,9.76,9.78,197600
2004-10-01,9.81,10.0,9.81,9.95,158700
2004-10-04,10.03,10.13,10.0,10.09,182700
2004-10-05,10.04,10.13,10.04,10.06,207900
2004-10-06,10.02,10.23,10.02,10.19,302700
2004-10-07,10.15,10.25,10.08,10.18,484100
2004-10-08,10.19,10.35,10.19,10.26,160800
2004-10-11,10.28,10.35,10.28,10.31,101500
2004-10-12,10.13,10.25,10.1,10.18,378900
2004-10-13,10.24,10.3,10.19,10.26,194300
2004-10-14,10.33,10.49,10.27,10.35,354300
2004-10-15,10.52,10.67,10.45,10.56,600100
2004-10-18,10.58,10.68,10.57,10.64,258100
2004-10-19,10.62,10.7,10.54,10.56,173600
2004-10-20,10.66,10.74,10.61,10.67,131400
2004-10-21,10.77,10.8,10.71,10.77,211300
2004-10-22,10.83,10.88,10.74,10.77,1253300
2004-10-25,10.76,10.83,10.67,10.79,122600
2004-10-26,10.79,10.89,10.74,10.87,180600
2004-10-27,10.75,10.97,10.71,10.87,236700
2004-10-28,10.9,11.07,10.9,11.01,160500
2004-10-29,11.09,11.21,11.05,11.18,221000
2004-11-01,10.92,11.25,10.92,11.19,409500
2004-11-02,11.04,11.15,10.98,11.02,280100
2004-11-03,11.17,11.22,11.1,11.17,207400
2004-11-04,11.19,11.33,11.12,11.29,219500
2004-11-05,11.37,11.43,11.31,11.38,135900
2004-11-08,11.28,11.33,11.24,11.31,164300
2004-11-09,11.11,11.16,11.04,11.14,231400
2004-11-10,11.04,11.07,10.95,11.0,156000
2004-11-11,11.25,11.34,11.22,11.33,221700
2004-11-12,11.41,11.56,11.35,11.53,364700
2004-11-15,11.61,11.7,11.54,11.63,358200
2004-11-16,11.55,11.58,11.46,11.54,286600
2004-11-17,11.79,11.97,11.77,11.88,398500
2004-11-18,11.92,11.97,11.81,11.84,211500
2004-11-19,11.99,12.04,11.85,11.87,306900
2004-11-22,11.79,12.0,11.78,11.92,132800
2004-11-23,11.79,11.87,11.72,11.81,212100
2004-11-24,11.8,11.9,11.77,11.83,454900
2004-11-26,11.96,12.11,11.96,12.08,183300
2004-11-29,12.1,12.14,11.91,12.0,336000
2004-11-30,12.0,12.07,11.9,11.99,308000
2004-12-01,12.07,12.15,11.98,12.15,362400
2004-12-02,12.11,12.12,11.94,11.94,398800
2004-12-03,12.02,12.17,12.0,12.06,409300
2004-12-06,12.12,12.16,11.99,12.07,424700
2004-12-07,12.1,12.19,11.99,12.03,577700
2004-12-08,12.03,12.18,11.8,12.05,355800
2004-12-09,11.9,12.08,11.83,12.01,263200
2004-12-10,11.84,11.94,11.77,11.9,181900
2004-12-13,11.98,12.1,11.9,12.08,217800
2004-12-14,11.98,12.07,11.95,12.04,273200
2004-12-15,12.04,12.12,12.01,12.07,183500
2004-12-16,11.92,11.96,11.76,11.87,237700
2004-12-17,11.78,11.93,11.77,11.82,251700
2004-12-20,11.95,12.05,11.9,12.01,309600
2004-12-21,12.02,12.09,11.98,12.07,214800
2004-12-22,12.12,12.2,12.07,12.1,300900
2004-12-23,12.28,12.4,12.24,12.27,240600
2004-12-27,12.39,12.53,12.39,12.46,204600
2004-12-28,12.49,12.53,12.4,12.47,153200
2004-12-29,12.45,12.52,12.4,12.47,130800
2004-12-30,12.45,12.58,12.42,12.44,199200
2004-12-31,12.26,12.48,12.26,12.37,144500
2005-01-03,12.38,12.47,12.32,12.35,348800
2005-01-04,12.28,12.34,12.1,12.14,406400
2005-01-05,12.09,12.17,12.02,12.03,420000
2005-01-06,12.06,12.16,11.99,12.04,332500
2005-01-07,11.97,11.99,11.7,11.75,504000
2005-01-10,11.81,11.88,11.75,11.79,357700
2005-01-11,11.84,11.91,11.76,11.8,259900
2005-01-12,11.89,12.0,11.86,11.98,338300
2005-01-13,12.0,12.04,11.91,11.93,298700
2005-01-14,11.9,12.0,11.85,11.88,281800
2005-01-18,11.92,12.09,11.86,12.03,333300
2005-01-19,12.05,12.07,11.86,11.88,421600
2005-01-20,11.81,11.86,11.69,11.74,426300
2005-01-21,11.7,11.8,11.68,11.73,284500
2005-01-24,11.73,11.8,11.65,11.69,248000
2005-01-25,11.76,11.79,11.63,11.68,163900
2005-01-26,11.78,11.92,11.78,11.87,1440000
2005-01-27,11.75,11.85,11.68,11.75,562700
2005-01-28,11.81,11.89,11.7,11.78,203700
2005-01-31,11.83,11.95,11.72,11.83,166400
2005-02-01,11.8,11.93,11.79,11.87,236100
2005-02-02,11.91,12.0,11.85,11.94,310700
2005-02-03,11.79,11.94,11.79,11.88,298300
2005-02-04,11.96,12.07,11.96,12.03,311200
2005-02-07,12.12,12.16,11.94,12.01,526300
2005-02-08,12.11,12.24,12.11,12.16,254800
2005-02-09,12.23,12.24,12.11,12.16,202600
2005-02-10,12.21,12.3,12.19,12.25,270100
2005-02-11,12.39,12.57,12.39,12.52,361800
2005-02-14,12.62,12.71,12.62,12.65,233500
2005-02-15,12.74,12.74,12.56,12.62,259900
2005-02-16,12.53,12.56,12.43,12.54,294100
2005-02-17,12.56,12.63,12.51,12.51,284700
2005-02-18,12.53,12.56,12.45,12.47,238800
2005-02-22,12.41,12.61,12.4,12.42,219000
2005-02-23,12.51,12.53,12.4,12.47,255700
2005-02-24,12.57,12.59,12.41,12.54,835800
2005-02-25,12.46,12.57,12.4,12.55,463600
2005-02-28,12.47,12.49,12.27,12.3,510900
2005-03-01,12.46,12.57,12.42,12.51,478000
2005-03-02,12.4,12.48,12.35,12.41,687400
2005-03-03,12.51,12.57,12.37,12.49,377300
2005-03-04,12.64,12.92,12.62,12.78,340100
2005-03-07,12.74,12.82,12.72,12.75,241800
2005-03-08,12.81,12.86,12.73,12.77,204000
2005-03-09,12.78,12.8,12.67,12.69,303100
2005-03-10,12.71,12.82,12.63,12.8,261600
2005-03-11,12.79,12.85,12.7,12.76,303800
2005-03-14,12.72,12.78,12.68,12.71,224800
2005-03-15,12.75,12.8,12.66,12.69,300200
2005-03-16,12.62,12.64,12.41,12.43,144100
2005-03-17,12.53,12.64,12.48,12.54,269100
2005-03-18,12.53,12.65,12.47,12.55,206900
2005-03-21,12.43,12.5,12.32,12.37,202900
2005-03-22,12.42,12.68,12.27,12.31,393400
2005-03-23,12.29,12.37,12.23,12.3,223500
2005-03-24,12.37,12.73,12.25,12.28,245900
2005-03-28,12.3,12.42,12.29,12.36,228200
2005-03-29,12.31,12.43,12.2,12.23,242100
2005-03-30,12.25,12.38,12.23,12.31,366600
2005-03-31,12.23,12.27,12.13,12.16,263700
2005-04-01,12.19,12.26,11.97,12.03,325100
2005-04-04,11.87,11.99,11.76,11.95,382400
2005-04-05,11.97,12.1,11.97,12.05,249100
2005-04-06,12.12,12.19,12.08,12.11,227200
2005-04-07,12.11,12.28,12.11,12.23,158800
2005-04-08,12.22,12.29,12.18,12.25,297700
2005-04-11,12.24,12.33,12.2,12.3,297000
2005-04-12,12.1,12.23,12.03,12.22,366400
2005-04-13,12.16,12.23,12.08,12.1,155800
2005-04-14,12.08,12.1,11.95,12.0,327100
2005-04-15,11.91,11.95,11.65,11.79,259000
2005-04-18,11.72,11.85,11.67,11.78,272700
2005-04-19,11.85,11.89,11.76,11.84,197300
2005-04-20,11.79,11.88,11.72,11.75,274200
2005-04-21,11.85,11.9,11.77,11.87,205000
2005-04-22,11.91,11.96,11.8,11.89,239200
2005-04-25,11.85,11.96,11.84,11.92,324100
2005-04-26,11.79,11.94,11.75,11.79,183200
2005-04-27,11.61,11.75,11.5,11.65,268300
2005-04-28,11.51,11.7,11.5,11.53,196700
2005-04-29,11.61,11.68,11.52,11.6,179100
2005-05-02,11.7,11.73,11.64,11.7,218700
2005-05-03,11.84,11.94,11.82,11.88,228800
2005-05-04,11.9,12.11,11.9,12.04,120100
2005-05-05,12.01,12.06,11.9,11.97,355500
2005-05-06,11.9,11.99,11.8,11.89,154100
2005-05-09,11.87,11.96,11.79,11.96,185100
2005-05-10,11.71,11.75,11.63,11.65,166900
2005-05-11,11.67,11.69,11.58,11.68,183100
2005-05-12,11.54,11.57,11.42,11.42,644100
2005-05-13,11.6,11.71,11.49,11.57,1607200
2005-05-16,11.53,11.69,11.53,11.65,768500
2005-05-17,11.56,11.65,11.52,11.62,199600
2005-05-18,11.65,11.9,11.65,11.83,376100
2005-05-19,11.81,11.9,11.79,11.87,135000
2005-05-20,11.67,11.72,11.59,11.69,468700
2005-05-23,11.69,11.77,11.64,11.69,240000
2005-05-24,11.63,11.72,11.59,11.66,142000
2005-05-25,11.72,11.72,11.59,11.62,399100
2005-05-26,11.62,11.65,11.55,11.6,137800
2005-05-27,11.59,11.71,11.55,11.65,168500
2005-05-31,11.51,11.53,11.44,11.47,210900
2005-06-01,11.38,11.64,11.35,11.49,231800
2005-06-02,11.55,11.65,11.54,11.63,141900
2005-06-03,11.56,11.6,11.43,11.47,160400
2005-06-06,11.48,11.52,11.43,11.47,158700
2005-06-07,11.49,11.69,11.49,11.54,301300
2005-06-08,11.53,11.57,11.39,11.43,196400
2005-06-09,11.4,11.51,11.37,11.48,228300
2005-06-10,11.45,11.53,11.36,11.42,122200
2005-06-13,11.32,11.42,11.28,11.37,107000
2005-06-14,11.33,11.42,11.32,11.37,162300
2005-06-15,11.47,11.48,11.32,11.41,123700
2005-06-16,11.47,11.53,11.43,11.5,105200
2005-06-17,11.62,11.74,11.58,11.74,207900
2005-06-20,11.58,11.64,11.5,11.61,187900
2005-06-21,11.6,11.68,11.53,11.68,267700
2005-06-22,11.67,11.72,11.62,11.64,197500
2005-06-23,11.59,11.63,11.46,11.47,371000
2005-06-24,11.47,11.51,11.41,11.44,85700
2005-06-27,11.45,11.51,11.37,11.46,313300
2005-06-28,11.37,11.53,11.37,11.48,170600
2005-06-29,11.56,11.67,11.53,11.6,138400
2005-06-30,11.61,11.68,11.54,11.58,178600
2005-07-01,11.66,11.72,11.56,11.6,141500
2005-07-05,11.51,11.65,11.51,11.59,134200
2005-07-06,11.58,11.68,11.58,11.61,188100
2005-07-07,11.3,11.5,11.26,11.5,162200
2005-07-08,11.5,11.68,11.5,11.64,125000
2005-07-11,11.74,11.88,11.74,11.83,150500
2005-07-12,11.91,12.03,11.9,11.97,149700
2005-07-13,11.93,12.03,11.92,12.03,140600
2005-07-14,12.05,12.1,11.99,12.05,215400
2005-07-15,12.01,12.08,11.94,12.01,71700
2005-07-18,12.01,12.07,11.97,12.03,181000
2005-07-19,11.98,12.09,11.93,12.04,145700
2005-07-20,12.02,12.21,11.96,12.19,213700
2005-07-21,12.23,12.3,12.12,12.24,168900
2005-07-22,12.26,12.26,12.1,12.16,110400
2005-07-25,12.17,12.2,12.11,12.16,143900
2005-07-26,12.16,12.2,12.07,12.17,98000
2005-07-27,12.13,12.19,12.0,12.18,264400
2005-07-28,12.28,12.38,12.21,12.33,197800
2005-07-29,12.34,12.4,12.26,12.31,260100
2005-08-01,12.41,12.42,12.35,12.36,127600
2005-08-02,12.36,12.41,12.31,12.37,178200
2005-08-03,12.41,12.64,12.41,12.59,264300
2005-08-04,12.52,12.56,12.38,12.5,415800
2005-08-05,12.44,12.52,12.35,12.45,295200
2005-08-08,12.48,12.5,12.4,12.41,147100
2005-08-09,12.44,12.53,12.38,12.51,156100
2005-08-10,12.52,12.59,12.43,12.47,251100
2005-08-11,12.48,12.68,12.48,12.67,192100
2005-08-12,12.58,12.72,12.57,12.65,264500
2005-08-15,12.55,12.6,12.5,12.57,315300
2005-08-16,12.56,12.56,12.38,12.43,182100
2005-08-17,12.33,12.4,12.27,12.28,226500
2005-08-18,12.18,12.23,12.14,12.18,276900
2005-08-19,12.22,12.27,12.14,12.25,358100
2005-08-22,12.37,12.5,12.32,12.41,422900
2005-08-23,12.37,12.37,12.19,12.25,250800
2005-08-24,12.26,12.29,12.18,12.18,371900
2005-08-25,12.19,12.22,12.12,12.14,555900
2005-08-26,12.13,12.15,12.04,12.06,240200
2005-08-29,12.05,12.16,12.01,12.09,249600
2005-08-30,12.1,12.1,12.0,12.07,206500
2005-08-31,12.1,12.33,12.05,12.33,554100
2005-09-01,12.42,12.6,12.42,12.5,307700
2005-09-02,12.51,12.65,12.47,12.56,248100
2005-09-06,12.71,12.83,12.71,12.81,313900
2005-09-07,12.78,12.8,12.7,12.76,203700
2005-09-08,12.69,12.81,12.69,12.76,146000
2005-09-09,12.86,12.9,12.83,12.87,198800
2005-09-12,12.65,12.75,12.62,12.72,175500
2005-09-13,12.66,12.7,12.62,12.63,124400
2005-09-14,12.73,12.81,12.67,12.71,227700
2005-09-15,12.7,12.71,12.65,12.7,338700
2005-09-16,12.76,12.78,12.65,12.74,216000
2005-09-19,12.53,12.54,12.48,12.51,212300
2005-09-20,12.53,12.63,12.47,12.52,252600
2005-09-21,12.51,12.53,12.42,12.45,305700
2005-09-22,12.51,12.62,12.48,12.61,304100
2005-09-23,12.56,12.61,12.52,12.54,205600
2005-09-26,12.78,12.97,12.78,12.94,273500
2005-09-27,12.87,12.93,12.81,12.88,285400
2005-09-28,13.08,13.15,13.05,13.07,702400
2005-09-29,13.06,13.28,13.04,13.27,490900
2005-09-30,13.2,13.28,13.15,13.17,196500
2005-10-03,13.07,13.08,13.0,13.03,215400
2005-10-04,13.05,13.14,12.99,13.0,189000
2005-10-05,13.02,13.04,12.84,12.84,505200
2005-10-06,12.89,13.01,12.88,12.96,473900
2005-10-07,12.96,13.02,12.92,12.96,362600
2005-10-10,13.11,13.16,13.01,13.03,231900
2005-10-11,13.11,13.11,12.91,12.93,327100
2005-10-12,12.99,13.05,12.85,12.86,444800
2005-10-13,12.76,12.79,12.63,12.77,430700
2005-10-14,12.99,13.17,12.92,13.12,422900
2005-10-17,13.06,13.15,13.02,13.06,430400
2005-10-18,12.94,12.96,12.81,12.85,234500
2005-10-19,12.75,12.99,12.69,12.98,497500
2005-10-20,12.96,12.96,12.71,12.76,271900
2005-10-21,12.92,12.96,12.76,12.81,149400
2005-10-24,12.87,13.13,12.84,13.13,174700
2005-10-25,12.8,12.84,12.6,12.68,443500
2005-10-26,12.6,12.71,12.59,12.61,429100
2005-10-27,12.53,12.58,12.41,12.43,442800
2005-10-28,12.45,12.63,12.45,12.6,281700
2005-10-31,12.67,12.73,12.64,12.69,276100
2005-11-01,12.61,12.62,12.5,12.57,398800
2005-11-02,12.39,12.72,12.39,12.68,387700
2005-11-03,12.76,12.79,12.65,12.71,216800
2005-11-04,12.64,12.67,12.45,12.51,214400
2005-11-07,12.39,12.41,12.31,12.41,356200
2005-11-08,12.39,12.47,12.36,12.43,168400
2005-11-09,12.3,12.46,12.25,12.41,217000
2005-11-10,12.43,12.53,12.34,12.47,406900
2005-11-11,12.46,12.58,12.46,12.58,115900
2005-11-14,12.53,12.53,12.39,12.45,191500
2005-11-15,12.43,12.54,12.36,12.45,256600
2005-11-16,12.48,12.51,12.4,12.45,285400
2005-11-17,12.52,12.69,12.52,12.65,281400
2005-11-18,12.72,12.72,12.58,12.7,265400
2005-11-21,12.78,12.79,12.62,12.7,365000
2005-11-22,12.69,12.88,12.63,12.84,375400
2005-11-23,12.85,12.94,12.67,12.9,165100
2005-11-25,12.83,12.83,12.72,12.76,136100
2005-11-28,12.84,12.87,12.7,12.81,286200
2005-11-29,12.81,12.85,12.74,12.79,235700
2005-11-30,12.73,12.79,12.66,12.69,246100
2005-12-01,12.77,12.93,12.77,12.87,420900
2005-12-02,12.82,12.85,12.72,12.81,191600
2005-12-05,12.72,12.75,12.59,12.67,178600
2005-12-06,12.61,12.69,12.58,12.63,246400
2005-12-07,12.61,12.66,12.52,12.56,136600
2005-12-08,12.53,12.73,12.52,12.62,668600
2005-12-09,12.63,12.79,12.63,12.74,196600
2005-12-12,12.9,12.99,12.88,12.91,244600
2005-12-13,12.93,13.09,12.87,13.01,403700
2005-12-14,12.97,13.09,12.97,13.02,233900
2005-12-15,12.94,12.94,12.82,12.89,144500
2005-12-16,13.12,13.19,13.09,13.09,180100
2005-12-19,13.1,13.14,13.01,13.02,176700
2005-12-20,13.0,13.0,12.9,12.95,162800
2005-12-21,13.04,13.11,13.01,13.08,182100
2005-12-22,13.17,13.23,13.15,13.2,247400
2005-12-23,13.24,13.24,13.17,13.2,158900
2005-12-27,13.22,13.25,13.16,13.17,130400
2005-12-28,13.26,13.3,13.0,13.2,225100
2005-12-29,13.2,13.26,13.18,13.18,181000
2005-12-30,13.09,13.22,13.09,13.19,163600
2006-01-03,13.38,13.62,13.35,13.57,702300
2006-01-04,13.63,13.75,13.61,13.75,377400
2006-01-05,13.71,13.72,13.65,13.67,346100
2006-01-06,13.72,13.89,13.72,13.87,216000
2006-01-09,13.68,13.71,13.55,13.71,337100
2006-01-10,13.6,13.65,13.56,13.61,431300
2006-01-11,13.69,13.83,13.66,13.8,297700
2006-01-12,13.79,13.8,13.7,13.72,290400
2006-01-13,13.65,13.7,13.58,13.66,172900
2006-01-17,13.6,13.6,13.48,13.56,211300
2006-01-18,13.43,13.49,13.34,13.45,353600
2006-01-19,13.47,13.58,13.43,13.51,222300
2006-01-20,13.54,13.55,13.28,13.3,251800
2006-01-23,13.49,13.58,13.46,13.55,212900
2006-01-24,13.52,13.67,13.52,13.64,274400
2006-01-25,13.74,13.85,13.67,13.8,359800
2006-01-26,14.05,14.15,14.0,14.06,301900
2006-01-27,13.98,14.08,13.98,14.03,310700
2006-01-30,13.98,14.09,13.97,14.06,422100
2006-01-31,14.18,14.36,14.17,14.27,469800
2006-02-01,14.26,14.39,14.22,14.33,304300
2006-02-02,14.26,14.3,14.1,14.13,358500
2006-02-03,13.93,14.14,13.88,14.01,390700
2006-02-06,14.02,14.14,13.99,14.02,526300
2006-02-07,14.09,14.17,13.98,14.02,546100
2006-02-08,14.08,14.28,14.04,14.24,414400
2006-02-09,14.19,14.24,14.12,14.14,255700
2006-02-10,14.17,14.22,13.98,14.04,484300
2006-02-13,14.04,14.19,14.04,14.16,271000
2006-02-14,14.15,14.32,14.06,14.31,298200
2006-02-15,14.22,14.37,14.17,14.19,345600
2006-02-16,14.19,14.31,14.14,14.29,263100
2006-02-17,14.34,14.42,14.3,14.41,384100
2006-02-21,14.35,14.36,14.22,14.22,238800
2006-02-22,14.4,14.65,14.4,14.6,449700
2006-02-23,14.67,14.72,14.6,14.61,321500
2006-02-24,14.54,14.59,14.46,14.54,270900
2006-02-27,14.53,14.68,14.52,14.64,588500
2006-02-28,14.63,14.66,14.52,14.62,378500
2006-03-01,14.77,14.8,14.72,14.79,201400
2006-03-02,14.62,14.74,14.56,14.72,262800
2006-03-03,14.52,14.6,14.45,14.53,341400
2006-03-06,14.53,14.53,14.3,14.34,264400
2006-03-07,14.09,14.19,14.04,14.12,382100
2006-03-08,14.02,14.21,14.02,14.18,264600
2006-03-09,14.18,14.26,14.13,14.13,541000
2006-03-10,14.1,14.39,14.09,14.37,320800
2006-03-13,14.42,14.52,14.42,14.46,262600
2006-03-14,14.41,14.63,14.38,14.59,239100
2006-03-15,14.66,14.69,14.54,14.69,257200
2006-03-16,14.63,14.8,14.6,14.73,473200
2006-03-17,14.7,14.77,14.64,14.76,324700
2006-03-20,14.74,14.8,14.71,14.74,471800
2006-03-21,14.64,14.7,14.54,14.54,140700
2006-03-22,14.62,14.78,14.62,14.74,249400
2006-03-23,14.72,14.72,14.52,14.58,269900
2006-03-24,14.69,14.79,14.62,14.73,256400
2006-03-27,14.59,14.59,14.46,14.5,626000
2006-03-28,14.54,14.59,14.35,14.36,488000
2006-03-29,14.44,14.55,14.38,14.53,382000
2006-03-30,14.6,14.78,14.59,14.66,323700
2006-03-31,14.66,14.7,14.59,14.61,224400
2006-04-03,14.62,14.76,14.6,14.69,258000
2006-04-04,14.79,14.93,14.77,14.93,249400
2006-04-05,14.84,14.91,14.83,14.87,180000
2006-04-06,14.77,14.79,14.66,14.77,326300
2006-04-07,14.72,14.72,14.41,14.48,461900
2006-04-10,14.43,14.46,14.34,14.37,207200
2006-04-11,14.4,14.41,14.16,14.19,262100
2006-04-12,14.19,14.27,14.13,14.17,175800
2006-04-13,14.08,14.21,14.07,14.16,304300
2006-04-17,14.06,14.38,14.06,14.29,230500
2006-04-18,14.36,14.47,14.22,14.47,369300
2006-04-19,14.45,14.58,14.4,14.52,442600
2006-04-20,14.54,14.66,14.54,14.64,381200
2006-04-21,14.84,14.97,14.68,14.91,508900
2006-04-24,14.86,14.98,14.83,14.97,193400
2006-04-25,15.04,15.08,14.92,15.03,207800
2006-04-26,14.86,15.01,14.85,15.0,686900
2006-04-27,14.9,15.28,14.84,15.2,1048900
2006-04-28,15.18,15.38,15.15,15.34,639400
2006-05-01,15.48,15.49,15.21,15.25,212500
2006-05-02,15.35,15.45,15.32,15.43,412800
2006-05-03,15.34,15.35,15.2,15.3,178200
2006-05-04,15.15,15.38,15.15,15.33,408400
2006-05-05,15.43,15.64,15.42,15.57,522600
2006-05-08,15.53,15.6,15.52,15.56,445200
2006-05-09,15.5,15.63,15.5,15.62,262100
2006-05-10,15.61,15.67,15.55,15.61,639300
2006-05-11,15.67,15.7,15.52,15.53,2268300
2006-05-12,15.5,15.5,15.25,15.27,455200
2006-05-15,15.12,15.22,14.96,15.04,287800
2006-05-16,15.17,15.21,15.08,15.16,204400
2006-05-17,15.0,15.02,14.51,14.55,562900
2006-05-18,14.78,14.82,14.53,14.53,615500
2006-05-19,14.57,14.7,14.44,14.66,419900
2006-05-22,14.42,14.49,14.18,14.37,930800
2006-05-23,14.34,14.53,14.31,14.35,437900
2006-05-24,14.27,14.36,14.05,14.21,350400
2006-05-25,14.28,14.51,14.21,14.51,520200
2006-05-26,14.61,14.64,14.45,14.61,344500
2006-05-30,14.42,14.46,14.21,14.23,294600
2006-05-31,14.39,14.52,14.37,14.45,296700
2006-06-01,14.33,14.57,14.31,14.54,337800
2006-06-02,14.68,14.69,14.49,14.61,367600
2006-06-05,14.48,14.49,14.24,14.25,291600
2006-06-06,14.1,14.11,13.95,14.1,341700
2006-06-07,14.06,14.22,14.03,14.05,166800
2006-06-08,13.66,13.71,13.46,13.69,476600
2006-06-09,13.71,13.82,13.59,13.64,426900
2006-06-12,13.67,13.71,13.45,13.46,333900
2006-06-13,13.33,13.54,13.09,13.16,534900
2006-06-14,13.35,13.41,13.21,13.4,546200
2006-06-15,13.5,13.81,13.5,13.72,287600
2006-06-16,13.52,13.56,13.42,13.48,303700
2006-06-19,13.63,13.65,13.45,13.5,213800
2006-06-20,13.54,13.75,13.51,13.67,456200
2006-06-21,13.74,13.94,13.7,13.89,252900
2006-06-22,13.82,13.88,13.73,13.81,382600
2006-06-23,13.79,13.96,13.76,13.82,580800
2006-06-26,13.85,13.93,13.79,13.93,368200
2006-06-27,13.86,13.89,13.63,13.64,322500
2006-06-28,13.75,13.83,13.57,13.78,315400
2006-06-29,13.94,14.36,13.94,14.33,405000
2006-06-30,14.54,14.66,14.46,14.62,350600
2006-07-03,14.6,14.73,14.56,14.71,97400
2006-07-05,14.54,14.63,14.45,14.57,217100
2006-07-06,14.67,14.84,14.66,14.81,171700
2006-07-07,14.86,14.94,14.76,14.81,171300
2006-07-10,14.76,14.85,14.74,14.8,217300
2006-07-11,14.73,14.87,14.66,14.83,144600
2006-07-12,14.6,14.64,14.46,14.49,269300
2006-07-13,14.34,14.37,14.14,14.18,268000
2006-07-14,14.13,14.34,14.0,14.09,332400
2006-07-17,13.92,13.98,13.85,13.9,244800
2006-07-18,13.9,13.91,13.69,13.81,311300
2006-07-19,13.85,14.47,13.85,14.43,393700
2006-07-20,14.47,14.5,14.26,14.27,227700
2006-07-21,14.45,14.46,14.33,14.34,202700
2006-07-24,14.47,14.67,14.46,14.64,327900
2006-07-25,14.61,14.73,14.55,14.73,245100
2006-07-26,14.6,14.85,14.48,14.75,222800
2006-07-27,14.81,14.9,14.62,14.68,310000
2006-07-28,14.87,15.09,14.87,15.05,305300
2006-07-31,14.99,15.06,14.91,15.05,324500
2006-08-01,14.85,14.98,14.72,14.98,279000
2006-08-02,14.98,15.15,14.98,15.09,372200
2006-08-03,14.91,15.14,14.91,15.08,342600
2006-08-04,15.3,15.33,15.13,15.18,246200
2006-08-07,15.04,15.1,14.96,15.03,206200
2006-08-08,15.05,15.21,15.0,15.04,267900
2006-08-09,15.25,15.31,15.07,15.07,131100
2006-08-10,15.04,15.1,14.96,15.07,277900
2006-08-11,14.97,15.01,14.89,14.94,160200
2006-08-14,15.14,15.22,15.04,15.09,150800
2006-08-15,15.34,15.49,15.33,15.44,292500
2006-08-16,15.57,15.68,15.57,15.66,201800
2006-08-17,15.6,15.67,15.56,15.6,1105700
2006-08-18,15.51,15.6,15.45,15.57,1221100
2006-08-21,15.57,15.65,15.52,15.56,381600
2006-08-22,15.39,15.49,15.37,15.45,258900
2006-08-23,15.4,15.45,15.32,15.38,656500
2006-08-24,15.48,15.52,15.31,15.34,390800
2006-08-25,15.3,15.37,15.24,15.32,149000
2006-08-28,15.32,15.57,15.32,15.5,216700
2006-08-29,15.6,15.63,15.42,15.59,246000
2006-08-30,15.63,15.67,15.58,15.66,840300
2006-08-31,15.58,15.62,15.53,15.57,176800
2006-09-01,15.55,15.62,15.5,15.54,145400
2006-09-05,15.55,15.65,15.53,15.64,698200
2006-09-06,15.43,15.46,15.32,15.4,955300
2006-09-07,15.2,15.29,15.14,15.21,367300
2006-09-08,15.15,15.23,15.11,15.23,243000
2006-09-11,15.15,15.23,15.08,15.2,168000
